playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8482110,2023,Dawson Mercer,NJD,C,other,73,2407.0,49.0,20.28,0.34,0.47,0.43,0.5,0.38,0.47,211.0,2.32,1.2,0.12,0.34,0.09,0.88,0.36,1.02,1.2,1.02,0.0,2.0,2.0,1.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,0.02,0.0,1.19,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.04,0.07,0.0,1.25,1.25,1.05,49.0,8.0,8.0,8.0,25.0,8.0,7.0,8.0,26.0,5.0,6.0,5904.0,0.0,0.0,0.0,1.0,18.7,4.04,3.5,4.04,3.5,16.0,9.0,13.0,38.0,3.0,1.0,0.0,15.0,4.0,6.0,0.71,0.54,2.79,0.0,2.0,1.0,38.0,25.0,25.0,0.36,0.07,0.07,4.33,4.33,3.76,28.48,7.94,7.78,7.94,7.78,26.0,15.0,10.0,51.0,9.0,2.0,0.0,22.0,7.0,12.0,1.07,0.94,5.92,2.0,1.0,6.0,51.0,41.0,41.0,0.56,0.86,0.86,7.63,7.63,7.56,20.84,23.64,141.0,140.0,0.17,0.0,1.0,0.0,1.0,0.0
8482110,2023,Dawson Mercer,NJD,C,all,73,74907.0,1648.0,29.91,0.47,0.53,0.48,0.54,0.47,0.53,361.0,125.91,18.01,9.57,26.94,4.2,59.4,45.88,16.69,18.03,16.73,5.0,7.0,122.0,42.0,46.0,210.0,31.0,19.0,20.0,6.0,18.0,0.0,49.0,58.0,103.0,145.0,6.0,12.0,118.0,25.0,35.0,36.0,99.0,41.0,24.0,3.69,5.63,8.69,5.0,9.0,5.0,211.23,164.0,163.99,12.0,2.12,4.87,6.48,13.65,13.75,13.31,1648.0,198.0,217.0,290.0,943.0,250.0,216.0,239.0,943.0,118.0,142.0,189351.0,12.0,10.0,5.0,41.0,610.57,60.08,56.75,60.26,56.93,561.0,264.0,370.0,1195.0,47.0,80.0,10.0,606.0,145.0,74.0,17.17,18.85,24.05,16.0,20.0,11.0,1193.81,825.0,823.32,9.06,16.37,16.25,52.87,53.16,51.67,679.32,67.57,64.75,67.75,64.94,635.0,300.0,353.0,1288.0,76.0,80.0,10.0,678.0,180.0,77.0,19.25,22.35,25.96,26.0,25.0,25.0,1288.82,935.0,937.41,10.54,15.51,15.51,62.6,62.92,61.56,191.26,169.68,3460.0,2908.0,0.0,0.0,0.0,0.0,0.0,0.0
8482110,2023,Dawson Mercer,NJD,C,5on5,73,58914.0,1299.0,29.91,0.51,0.53,0.5,0.54,0.49,0.53,372.0,104.93,14.32,7.85,23.81,3.6,50.4,37.01,13.22,14.34,13.26,5.0,4.0,100.0,37.0,36.0,173.0,25.0,16.0,19.0,4.0,15.0,0.0,41.0,46.0,84.0,121.0,5.0,10.0,100.0,24.0,32.0,32.0,79.0,39.0,19.0,2.99,5.34,5.99,5.0,9.0,2.0,174.23,137.0,136.99,10.0,1.67,4.81,5.57,10.42,10.52,10.3,1299.0,156.0,130.0,252.0,761.0,215.0,168.0,188.0,728.0,100.0,126.0,152553.0,10.0,8.0,4.0,31.0,502.15,46.8,44.21,47.0,44.4,455.0,223.0,291.0,969.0,38.0,73.0,8.0,502.0,119.0,57.0,14.08,15.72,17.0,15.0,17.0,6.0,967.81,678.0,676.32,6.87,14.67,14.79,38.88,39.17,38.41,515.67,44.76,42.91,44.94,43.11,491.0,218.0,274.0,983.0,50.0,66.0,9.0,527.0,135.0,47.0,14.43,16.95,13.39,20.0,17.0,13.0,983.82,709.0,711.41,7.0,12.54,12.54,39.22,39.54,38.76,122.59,106.65,2661.0,2290.0,0.93,1.19,37.0,38.0,27.0,27.0
8482110,2023,Dawson Mercer,NJD,C,4on5,73,7829.0,183.0,28.5,0.06,0.13,0.1,0.14,0.12,0.16,189.0,6.15,0.29,0.27,0.68,0.14,1.83,4.78,0.29,0.29,0.29,0.0,0.0,6.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,8.0,0.0,0.0,7.0,1.0,1.0,2.0,8.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,2.0,0.06,0.0,0.0,0.35,0.35,0.35,183.0,1.0,74.0,22.0,86.0,9.0,30.0,23.0,121.0,7.0,5.0,12883.0,0.0,2.0,1.0,0.0,15.85,0.85,0.85,0.85,0.85,18.0,4.0,3.0,25.0,1.0,0.0,0.0,19.0,3.0,0.0,0.48,0.36,0.0,0.0,1.0,0.0,25.0,22.0,22.0,0.17,0.0,0.0,1.02,1.02,1.02,114.94,12.81,12.04,12.81,12.04,98.0,61.0,64.0,223.0,12.0,12.0,1.0,109.0,35.0,15.0,2.97,4.03,5.81,2.0,5.0,5.0,223.0,159.0,159.0,2.79,2.11,2.11,13.49,13.49,13.02,3.08,19.9,56.0,349.0,0.0,0.15,0.0,4.0,0.0,4.0
8482110,2023,Dawson Mercer,NJD,C,5on4,73,5757.0,117.0,24.47,0.79,0.86,0.84,0.9,0.79,0.85,347.0,11.71,2.09,1.25,2.01,0.34,5.96,3.34,2.06,2.09,2.06,0.0,1.0,13.0,2.0,6.0,21.0,4.0,3.0,0.0,2.0,3.0,0.0,6.0,3.0,10.0,12.0,1.0,2.0,6.0,0.0,1.0,1.0,11.0,1.0,3.0,0.39,0.19,1.51,0.0,0.0,3.0,21.0,15.0,15.0,0.0,0.33,0.0,0.91,1.51,1.51,1.49,117.0,33.0,5.0,8.0,71.0,18.0,11.0,20.0,68.0,6.0,1.0,12940.0,2.0,0.0,0.0,7.0,70.49,7.95,7.75,7.95,7.75,69.0,27.0,63.0,159.0,5.0,6.0,2.0,70.0,15.0,11.0,1.89,1.8,4.27,1.0,0.0,4.0,159.0,96.0,96.0,1.59,1.63,1.4,8.15,8.15,7.99,20.22,2.06,2.02,2.06,2.02,20.0,6.0,4.0,30.0,5.0,0.0,0.0,20.0,3.0,3.0,0.78,0.44,0.84,2.0,2.0,1.0,30.0,26.0,26.0,0.2,0.0,0.0,2.26,2.26,2.22,30.19,4.92,430.0,50.0,0.05,0.32,2.0,2.0,2.0,2.0
8477501,2023,Valeri Nichushkin,COL,R,other,48,2555.0,40.0,38.68,0.71,0.57,0.6,0.41,0.6,0.43,109.0,10.31,3.94,0.81,1.3,0.38,4.91,2.67,3.9,3.94,3.9,2.0,1.0,9.0,5.0,1.0,15.0,8.0,5.0,0.0,0.0,1.0,0.0,5.0,3.0,4.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,9.0,0.14,0.0,3.8,1.0,0.0,4.0,15.0,14.0,14.0,1.0,0.29,0.0,0.34,3.89,3.89,3.86,40.0,5.0,8.0,3.0,24.0,6.0,4.0,16.0,14.0,1.0,1.0,2509.0,0.0,4.0,2.0,3.0,45.56,14.25,13.45,14.25,13.45,44.0,20.0,23.0,87.0,15.0,2.0,0.0,27.0,14.0,23.0,1.15,1.77,11.32,2.0,1.0,12.0,87.0,64.0,64.0,1.05,0.48,0.48,14.81,14.81,13.93,30.88,5.72,5.28,5.72,5.28,24.0,18.0,16.0,58.0,6.0,2.0,0.0,24.0,8.0,10.0,0.81,0.87,4.04,3.0,1.0,2.0,58.0,42.0,42.0,0.7,0.74,0.74,5.68,5.68,5.25,8.61,6.45,47.0,69.0,0.07,0.0,1.0,0.0,1.0,0.0
8477501,2023,Valeri Nichushkin,COL,R,all,48,62198.0,1169.0,56.95,0.59,0.52,0.58,0.51,0.57,0.5,143.0,156.62,24.68,12.59,32.66,5.11,76.83,56.14,23.85,24.64,23.82,17.0,7.0,147.0,61.0,39.0,247.0,50.0,26.0,11.0,3.0,30.0,0.0,71.0,70.0,121.0,182.0,10.0,20.0,2.0,63.0,24.0,22.0,115.0,54.0,39.0,3.8,6.92,13.95,3.0,10.0,13.0,248.7,208.0,208.87,5.0,3.04,2.47,5.33,22.38,22.39,21.82,1169.0,238.0,141.0,162.0,628.0,138.0,156.0,186.0,689.0,2.0,5.0,112848.0,20.0,24.0,12.0,23.0,669.75,77.8,74.43,77.84,74.48,638.0,293.0,349.0,1280.0,88.0,54.0,7.0,652.0,191.0,88.0,20.1,23.2,34.49,30.0,23.0,35.0,1288.34,931.0,934.14,11.46,12.77,12.77,76.49,76.58,73.7,513.29,54.71,49.91,54.63,49.8,481.0,209.0,224.0,914.0,53.0,50.0,2.0,489.0,127.0,74.0,13.18,16.48,25.05,18.0,19.0,16.0,911.27,690.0,687.2,8.18,11.7,11.67,51.23,51.13,49.06,99.94,93.92,1884.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0
8477501,2023,Valeri Nichushkin,COL,R,5on5,48,43548.0,870.0,56.95,0.53,0.52,0.55,0.53,0.54,0.52,170.0,98.94,11.7,7.33,22.66,3.21,50.93,37.17,11.36,11.67,11.33,12.0,2.0,91.0,42.0,33.0,166.0,22.0,8.0,8.0,1.0,23.0,0.0,48.0,46.0,83.0,125.0,7.0,14.0,1.0,59.0,17.0,16.0,79.0,40.0,14.0,2.77,4.91,4.02,2.0,5.0,1.0,167.7,133.0,133.87,3.0,1.54,1.59,2.55,10.7,10.72,10.5,870.0,161.0,85.0,146.0,478.0,104.0,118.0,132.0,516.0,1.0,2.0,94572.0,14.0,16.0,8.0,16.0,424.89,37.48,36.15,37.52,36.2,403.0,189.0,244.0,836.0,39.0,36.0,3.0,444.0,113.0,35.0,13.71,13.91,9.86,23.0,11.0,5.0,844.34,592.0,595.14,5.96,7.5,7.5,35.94,36.03,35.27,374.94,32.67,31.58,32.58,31.47,353.0,151.0,168.0,672.0,32.0,33.0,2.0,373.0,95.0,36.0,10.15,12.78,9.74,14.0,12.0,6.0,669.27,504.0,501.19,5.13,6.72,6.7,31.11,31.01,30.38,71.03,65.06,1625.0,1429.0,2.1,2.02,32.0,41.0,24.0,29.0
8477501,2023,Valeri Nichushkin,COL,R,4on5,48,5247.0,144.0,56.15,0.16,0.14,0.18,0.14,0.2,0.16,147.0,9.7,1.06,0.39,1.52,0.29,2.77,6.97,1.01,1.06,1.01,2.0,0.0,8.0,5.0,2.0,15.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,8.0,13.0,0.0,0.0,0.0,1.0,4.0,1.0,10.0,1.0,2.0,0.33,0.08,0.65,0.0,0.0,0.0,15.0,13.0,13.0,0.0,0.09,0.02,0.65,0.5,0.5,0.5,144.0,0.0,47.0,4.0,93.0,11.0,26.0,14.0,93.0,0.0,0.0,10059.0,0.0,0.0,0.0,0.0,19.79,2.1,2.05,2.1,2.05,19.0,7.0,4.0,30.0,2.0,3.0,0.0,19.0,4.0,3.0,0.67,0.42,1.01,0.0,1.0,1.0,30.0,26.0,26.0,0.21,0.67,0.67,1.64,1.64,1.64,76.03,11.38,8.44,11.38,8.44,70.0,33.0,35.0,138.0,11.0,9.0,0.0,70.0,17.0,16.0,1.67,1.91,7.8,1.0,5.0,5.0,138.0,103.0,103.0,1.87,2.76,2.76,10.49,10.49,9.57,2.94,18.52,39.0,247.0,0.0,0.01,0.0,2.0,0.0,1.0
8477501,2023,Valeri Nichushkin,COL,R,5on4,48,10848.0,115.0,56.95,0.84,0.91,0.88,0.89,0.87,0.87,157.0,36.09,7.76,3.94,6.93,1.2,17.53,8.64,7.36,7.76,7.36,1.0,4.0,38.0,8.0,2.0,48.0,17.0,12.0,2.0,2.0,5.0,0.0,16.0,11.0,26.0,34.0,3.0,6.0,0.0,3.0,1.0,3.0,20.0,12.0,14.0,0.52,1.76,5.48,0.0,4.0,8.0,48.0,46.0,46.0,0.0,1.08,0.86,1.8,7.04,7.04,6.71,115.0,72.0,1.0,9.0,33.0,17.0,8.0,24.0,66.0,0.0,2.0,5540.0,6.0,4.0,2.0,4.0,177.23,23.72,22.53,23.72,22.53,170.0,76.0,76.0,322.0,31.0,13.0,4.0,160.0,59.0,27.0,4.48,6.94,12.3,5.0,9.0,17.0,322.0,246.0,246.0,4.2,4.11,4.11,23.8,23.8,22.56,29.48,4.49,4.16,4.49,4.16,31.0,7.0,4.0,42.0,4.0,5.0,0.0,20.0,7.0,11.0,0.44,0.92,3.13,0.0,1.0,3.0,42.0,38.0,38.0,0.45,1.13,1.13,3.81,3.81,3.72,14.44,1.41,158.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
8480292,2023,Carson Meyer,CBJ,R,other,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480292,2023,Carson Meyer,CBJ,R,all,8,5323.0,109.0,0.17,0.39,0.45,0.44,0.48,0.43,0.48,80.0,9.26,1.4,0.63,2.41,0.32,4.1,3.15,1.15,1.38,1.13,0.0,0.0,9.0,3.0,5.0,17.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,6.0,8.0,11.0,1.0,2.0,0.0,26.0,3.0,2.0,7.0,3.0,2.0,0.18,0.44,0.78,0.0,0.0,1.0,16.17,12.0,11.53,1.0,0.13,0.33,0.65,0.89,0.87,0.78,109.0,5.0,9.0,18.0,77.0,19.0,15.0,11.0,64.0,0.0,0.0,23825.0,2.0,0.0,0.0,2.0,32.89,2.87,2.51,2.81,2.46,30.0,15.0,27.0,72.0,2.0,6.0,1.0,34.0,9.0,2.0,0.81,1.28,0.78,0.0,1.0,1.0,69.59,45.0,44.65,0.44,1.15,1.15,2.17,2.13,2.02,43.3,4.42,4.16,4.47,4.21,44.0,15.0,31.0,90.0,4.0,4.0,1.0,39.0,14.0,6.0,1.14,1.8,1.48,0.0,3.0,1.0,92.62,59.0,60.11,0.66,0.9,0.9,4.18,4.19,3.97,20.14,24.26,433.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0
8480292,2023,Carson Meyer,CBJ,R,5on5,8,5312.0,108.0,0.17,0.39,0.39,0.44,0.48,0.43,0.47,70.0,9.26,1.4,0.63,2.41,0.32,4.1,3.15,1.15,1.38,1.13,0.0,0.0,9.0,3.0,5.0,17.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,6.0,8.0,11.0,1.0,2.0,0.0,26.0,3.0,2.0,7.0,3.0,2.0,0.18,0.44,0.78,0.0,0.0,1.0,16.17,12.0,11.53,1.0,0.13,0.33,0.65,0.89,0.87,0.78,108.0,5.0,9.0,17.0,77.0,19.0,15.0,11.0,63.0,0.0,0.0,19705.0,2.0,0.0,0.0,2.0,32.89,2.87,2.51,2.81,2.46,30.0,15.0,27.0,72.0,2.0,6.0,1.0,34.0,9.0,2.0,0.81,1.28,0.78,0.0,1.0,1.0,69.59,45.0,44.65,0.44,1.15,1.15,2.17,2.13,2.02,43.3,4.42,4.16,4.47,4.21,44.0,15.0,31.0,90.0,4.0,4.0,1.0,39.0,14.0,6.0,1.14,1.8,1.48,0.0,3.0,1.0,92.62,59.0,60.11,0.66,0.9,0.9,4.18,4.19,3.97,12.27,19.39,348.0,379.0,0.01,0.11,1.0,2.0,1.0,2.0
8480292,2023,Carson Meyer,CBJ,R,4on5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480292,2023,Carson Meyer,CBJ,R,5on4,8,11.0,1.0,-0.8,0.0,0.78,0.0,0.69,0.0,0.67,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.34,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8479398,2023,Samuel Girard,COL,D,other,51,1497.0,32.0,20.38,0.75,0.57,0.6,0.5,0.62,0.49,75.0,2.42,0.59,0.13,0.47,0.12,1.24,1.45,0.59,0.59,0.59,0.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.06,0.0,0.53,2.0,0.0,0.0,5.0,4.0,4.0,0.0,0.04,0.0,0.0,0.63,0.63,0.63,32.0,7.0,9.0,3.0,13.0,5.0,4.0,5.0,18.0,0.0,0.0,3385.0,0.0,0.0,0.0,0.0,14.76,4.04,3.4,4.04,3.4,16.0,5.0,5.0,26.0,6.0,3.0,0.0,12.0,2.0,7.0,0.49,0.3,3.25,3.0,1.0,2.0,26.0,21.0,21.0,0.28,1.35,1.35,2.98,2.98,2.84,9.29,1.38,1.38,1.38,1.38,11.0,2.0,4.0,17.0,2.0,0.0,0.0,9.0,2.0,2.0,0.32,0.27,0.79,0.0,1.0,1.0,17.0,13.0,13.0,0.17,0.0,0.0,1.55,1.55,1.54,14.27,10.7,80.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0
8479398,2023,Samuel Girard,COL,D,all,51,60151.0,1276.0,30.05,0.5,0.56,0.52,0.55,0.52,0.54,169.0,64.02,3.23,3.3,16.98,2.04,34.88,29.57,3.1,3.22,3.09,9.0,6.0,66.0,24.0,75.0,165.0,18.0,3.0,7.0,1.0,19.0,0.0,26.0,35.0,63.0,87.0,3.0,6.0,0.0,68.0,21.0,31.0,83.0,5.0,2.0,1.73,0.65,0.85,2.0,1.0,0.0,164.94,90.0,90.27,19.0,0.68,1.75,0.73,3.18,3.19,3.13,1276.0,118.0,199.0,188.0,771.0,227.0,179.0,158.0,712.0,0.0,0.0,125171.0,6.0,12.0,6.0,92.0,546.44,52.58,49.66,52.84,49.94,534.0,217.0,316.0,1067.0,49.0,61.0,6.0,536.0,159.0,56.0,15.56,19.35,17.68,21.0,20.0,8.0,1074.31,751.0,755.9,7.83,12.8,12.9,47.51,47.89,46.74,514.84,51.83,49.14,51.93,49.17,500.0,197.0,288.0,985.0,58.0,50.0,7.0,501.0,130.0,66.0,14.38,16.34,21.11,22.0,17.0,19.0,986.69,697.0,697.37,7.93,10.78,10.94,48.82,48.8,47.78,135.74,108.41,2345.0,1956.0,0.0,0.0,0.0,0.0,0.0,0.0
8479398,2023,Samuel Girard,COL,D,5on5,51,50361.0,1038.0,30.05,0.53,0.54,0.55,0.53,0.55,0.53,166.0,58.63,2.5,2.94,16.01,1.84,32.0,26.71,2.36,2.48,2.35,8.0,5.0,60.0,22.0,74.0,156.0,14.0,1.0,6.0,1.0,18.0,0.0,24.0,33.0,59.0,81.0,3.0,6.0,0.0,58.0,19.0,28.0,77.0,4.0,1.0,1.63,0.54,0.33,0.0,1.0,0.0,155.94,82.0,82.27,17.0,0.59,1.47,0.73,2.35,2.36,2.3,1038.0,97.0,139.0,170.0,632.0,207.0,142.0,123.0,566.0,0.0,0.0,97287.0,6.0,12.0,6.0,75.0,488.95,42.72,40.95,42.98,41.23,479.0,194.0,299.0,972.0,41.0,52.0,6.0,490.0,143.0,40.0,13.79,17.38,11.56,18.0,19.0,4.0,979.31,673.0,677.9,6.65,10.14,10.25,39.12,39.5,38.72,412.43,37.72,35.83,37.82,35.86,399.0,161.0,239.0,799.0,44.0,40.0,5.0,412.0,104.0,44.0,11.82,13.13,12.77,21.0,13.0,10.0,800.69,560.0,560.37,5.7,8.84,8.84,34.58,34.57,33.9,76.84,65.3,1738.0,1521.0,3.76,0.26,72.0,11.0,56.0,9.0
